Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
65540,1234,5584,1994-08-12 15:00:00,1994-08-12 15:50:00,999,999,0.83,1,5,PER,C,43
65541,1234,5584,1994-08-12 15:00:00,1994-08-12 15:50:00,999,999,0.83,1,5,DIV,C,1
65542,1234,5584,1994-08-12 15:00:00,1994-08-12 15:50:00,999,999,0.83,1,5,SPO,C,9
66182,1258,5656,1994-08-11 16:20:00,1994-08-11 17:50:00,50,59,1.5,1,6.15,PER,C,29
66183,1258,5656,1994-08-11 16:20:00,1994-08-11 17:50:00,50,59,1.5,1,6.15,SPO,C,22
66748,1262,5691,1994-08-11 20:15:00,1994-08-11 21:26:00,999,999,1.18,1.17,5.5,PER,C,12
66749,1262,5691,1994-08-11 20:15:00,1994-08-11 21:26:00,999,999,1.18,1.17,5.5,SPO,C,14
66750,1262,5691,1994-08-11 21:50:00,1994-08-11 22:19:00,999,999,0.48,1.33,5,PER,C,7
66751,1262,5691,1994-08-11 21:50:00,1994-08-11 22:19:00,999,999,0.48,1.33,5,SPO,C,1
66752,1262,5692,1994-08-13 23:37:00,1994-08-14 00:04:00,999,999,0.45,1.17,5.5,PER,C,6
66753,1262,5692,1994-08-13 23:37:00,1994-08-14 00:04:00,999,999,0.45,1.17,5.5,SPO,C,3
66926,1264,5712,1994-01-03 21:30:00,1994-01-03 23:10:00,160,40,1.37,1,5.67,QUA,C,18
66927,1264,5712,1994-01-03 21:30:00,1994-01-03 23:10:00,160,40,1.37,1,5.67,SPO,C,9
66928,1264,5712,1994-01-03 23:15:00,1994-01-04 00:40:00,80,45,1.42,1,5.2,QUA,C,23
66929,1264,5712,1994-01-03 23:15:00,1994-01-04 00:40:00,80,45,1.42,1,5.2,SPO,C,2
66930,1264,5713,1994-08-07 20:00:00,1994-08-07 21:45:00,289,9,1.75,1.25,6.06,PER,C,12
66931,1264,5713,1994-08-07 20:00:00,1994-08-07 21:45:00,289,9,1.75,1.25,6.06,DIV,C,3
66932,1264,5713,1994-08-07 20:00:00,1994-08-07 21:45:00,289,9,1.75,1.25,6.06,CAP,C,1
66933,1264,5713,1994-08-07 20:00:00,1994-08-07 21:45:00,289,9,1.75,1.25,6.06,SPO,C,4
66934,1264,5713,1994-08-07 21:45:00,1994-08-07 23:28:00,315,9,1.35,1.25,5.7,PER,C,8
66935,1264,5713,1994-08-07 21:45:00,1994-08-07 23:28:00,315,9,1.35,1.25,5.7,DIV,C,3
66936,1264,5713,1994-08-07 21:45:00,1994-08-07 23:28:00,315,9,1.35,1.25,5.7,CAP,C,0
66937,1264,5713,1994-08-07 21:45:00,1994-08-07 23:28:00,315,9,1.35,1.25,5.7,SPO,C,2
66938,1264,5714,1994-08-09 20:10:00,1994-08-09 21:15:00,288,9,1.08,1,6.24,PER,C,6
66939,1264,5714,1994-08-09 20:10:00,1994-08-09 21:15:00,288,9,1.08,1,6.24,DIV,C,3
66940,1264,5714,1994-08-09 20:10:00,1994-08-09 21:15:00,288,9,1.08,1,6.24,CAP,C,0
66941,1264,5714,1994-08-09 20:10:00,1994-08-09 21:15:00,288,9,1.08,1,6.24,SPO,C,4
66942,1264,5714,1994-08-09 21:15:00,1994-08-09 22:30:00,306,9,1.25,1,6.2,PER,C,5
66943,1264,5714,1994-08-09 21:15:00,1994-08-09 22:30:00,306,9,1.25,1,6.2,DIV,C,4
66944,1264,5714,1994-08-09 21:15:00,1994-08-09 22:30:00,306,9,1.25,1,6.2,CAP,C,1
66945,1264,5714,1994-08-09 21:15:00,1994-08-09 22:30:00,306,9,1.25,1,6.2,SPO,C,7
66946,1264,5714,1994-08-09 23:00:00,1994-08-10 00:20:00,333,9,1.33,1,6.3,PER,C,12
66947,1264,5714,1994-08-09 23:00:00,1994-08-10 00:20:00,333,9,1.33,1,6.3,DIV,C,5
66948,1264,5714,1994-08-09 23:00:00,1994-08-10 00:20:00,333,9,1.33,1,6.3,CAP,C,2
66949,1264,5714,1994-08-09 23:00:00,1994-08-10 00:20:00,333,9,1.33,1,6.3,SPO,C,15
66950,1264,5714,1994-08-10 00:20:00,1994-08-10 01:45:00,353,9,1.42,1,6.2,PER,C,21
66951,1264,5714,1994-08-10 00:20:00,1994-08-10 01:45:00,353,9,1.42,1,6.2,DIV,C,4
66952,1264,5714,1994-08-10 00:20:00,1994-08-10 01:45:00,353,9,1.42,1,6.2,CAP,C,0
66953,1264,5714,1994-08-10 00:20:00,1994-08-10 01:45:00,353,9,1.42,1,6.2,SPO,C,24
66954,1264,5715,1994-08-10 20:15:00,1994-08-10 22:37:00,301,9,0.75,1.03,6.2,PER,C,10
66955,1264,5715,1994-08-10 20:15:00,1994-08-10 22:37:00,301,9,0.75,1.03,6.2,DIV,C,1
66956,1264,5715,1994-08-10 20:15:00,1994-08-10 22:37:00,301,9,0.75,1.03,6.2,CAP,C,2
66957,1264,5715,1994-08-10 20:15:00,1994-08-10 22:37:00,301,9,0.75,1.03,6.2,SPO,C,15
66958,1264,5716,1994-08-11 20:00:00,1994-08-11 21:00:00,287,9,0.97,1.26,6.3,PER,C,24
66959,1264,5716,1994-08-11 20:00:00,1994-08-11 21:00:00,287,9,0.97,1.26,6.3,DIV,C,1
66960,1264,5716,1994-08-11 20:00:00,1994-08-11 21:00:00,287,9,0.97,1.26,6.3,CAP,C,4
66961,1264,5716,1994-08-11 20:00:00,1994-08-11 21:00:00,287,9,0.97,1.26,6.3,SPO,C,5
66962,1264,5716,1994-08-11 21:00:00,1994-08-11 22:13:00,304,9,1.22,1.14,6.4,PER,C,29
66963,1264,5716,1994-08-11 21:00:00,1994-08-11 22:13:00,304,9,1.22,1.14,6.4,DIV,C,3
66964,1264,5716,1994-08-11 21:00:00,1994-08-11 22:13:00,304,9,1.22,1.14,6.4,CAP,C,1
66965,1264,5716,1994-08-11 21:00:00,1994-08-11 22:13:00,304,9,1.22,1.14,6.4,SPO,C,21
66966,1264,5717,1994-08-12 19:53:00,1994-08-12 23:13:00,305,9,1.4,1.46,6.28,PER,C,21
66967,1264,5717,1994-08-12 19:53:00,1994-08-12 23:13:00,305,9,1.4,1.46,6.28,DIV,C,3
66968,1264,5717,1994-08-12 19:53:00,1994-08-12 23:13:00,305,9,1.4,1.46,6.28,CAP,C,2
66969,1264,5717,1994-08-12 19:53:00,1994-08-12 23:13:00,305,9,1.4,1.46,6.28,SPO,C,10
66970,1264,5718,1994-08-13 20:00:00,1994-08-13 21:25:00,292,9,1.38,1.05,6.2,PER,C,27
66971,1264,5718,1994-08-13 20:00:00,1994-08-13 21:25:00,292,9,1.38,1.05,6.2,DIV,C,7
66972,1264,5718,1994-08-13 20:00:00,1994-08-13 21:25:00,292,9,1.38,1.05,6.2,CAP,C,0
66973,1264,5718,1994-08-13 20:00:00,1994-08-13 21:25:00,292,9,1.38,1.05,6.2,SPO,C,16
66974,1264,5719,1994-11-04 21:23:00,1994-11-04 22:40:00,999,999,1.22,1,5.66,NTA,C,5
66975,1264,5719,1994-11-04 21:23:00,1994-11-04 22:40:00,999,999,1.22,1,5.66,STA,C,2
66976,1264,5719,1994-11-04 21:23:00,1994-11-04 22:40:00,999,999,1.22,1,5.66,SPO,C,8
66977,1264,5719,1994-11-04 23:27:00,1994-11-05 01:10:00,999,999,1.72,1,5.7,NTA,C,4
66978,1264,5719,1994-11-04 23:27:00,1994-11-05 01:10:00,999,999,1.72,1,5.7,STA,C,3
66979,1264,5719,1994-11-04 23:27:00,1994-11-05 01:10:00,999,999,1.72,1,5.7,SPO,C,15
66980,1264,5719,1994-11-05 02:15:00,1994-11-05 03:30:00,999,999,1.25,1,6,NTA,C,0
66981,1264,5719,1994-11-05 02:15:00,1994-11-05 03:30:00,999,999,1.25,1,6,STA,C,1
66982,1264,5719,1994-11-05 02:15:00,1994-11-05 03:30:00,999,999,1.25,1,6,SPO,C,17
68071,1281,5844,1994-05-04 19:45:00,1994-05-04 20:45:00,320,-40,0.85,1,6,ETA,C,17
68072,1281,5844,1994-05-04 19:45:00,1994-05-04 20:45:00,320,-40,0.85,1,6,SPO,C,14
68073,1281,5844,1994-05-04 20:45:00,1994-05-04 21:30:00,320,-40,0.65,1,6,ETA,C,22
68074,1281,5844,1994-05-04 20:45:00,1994-05-04 21:30:00,320,-40,0.65,1,6,SPO,C,11
68075,1281,5845,1994-05-05 19:00:00,1994-05-05 20:25:00,310,-25,1.1,1.05,6.2,ETA,C,27
68076,1281,5845,1994-05-05 19:00:00,1994-05-05 20:25:00,310,-25,1.1,1.05,6.2,SPO,C,18
68077,1281,5846,1994-05-06 19:00:00,1994-05-06 20:00:00,305,-20,0.84,1,6.4,ETA,C,22
68078,1281,5846,1994-05-06 19:00:00,1994-05-06 20:00:00,305,-20,0.84,1,6.4,SPO,C,20
68079,1281,5846,1994-05-06 20:00:00,1994-05-06 21:00:00,320,-20,0.82,1,6.2,ETA,C,32
68080,1281,5846,1994-05-06 20:00:00,1994-05-06 21:00:00,320,-20,0.82,1,6.2,SPO,C,18
68081,1281,5846,1994-05-06 21:00:00,1994-05-06 21:40:00,335,-20,0.55,1,6,ETA,C,19
68082,1281,5846,1994-05-06 21:00:00,1994-05-06 21:40:00,335,-20,0.55,1,6,SPO,C,13
68083,1281,5847,1994-05-07 19:15:00,1994-05-07 20:15:00,305,-20,0.87,1,6.3,ETA,C,19
68084,1281,5847,1994-05-07 19:15:00,1994-05-07 20:15:00,305,-20,0.87,1,6.3,SPO,C,19
68085,1281,5847,1994-05-07 20:15:00,1994-05-07 21:15:00,320,-20,0.8,1,6.3,ETA,C,24
68086,1281,5847,1994-05-07 20:15:00,1994-05-07 21:15:00,320,-20,0.8,1,6.3,SPO,C,33
68087,1281,5847,1994-05-07 21:15:00,1994-05-07 21:45:00,325,-15,0.4,1,6.2,ETA,C,19
68088,1281,5847,1994-05-07 21:15:00,1994-05-07 21:45:00,325,-15,0.4,1,6.2,SPO,C,5
68089,1281,5848,1994-05-08 18:45:00,1994-05-08 19:45:00,300,-30,0.8,1,6.4,ETA,C,16
68090,1281,5848,1994-05-08 18:45:00,1994-05-08 19:45:00,300,-30,0.8,1,6.4,SPO,C,45
68091,1281,5848,1994-05-08 19:45:00,1994-05-08 20:45:00,315,-15,0.85,1,6.4,ETA,C,20
68092,1281,5848,1994-05-08 19:45:00,1994-05-08 20:45:00,315,-15,0.85,1,6.4,SPO,C,23
68093,1281,5848,1994-05-08 20:45:00,1994-05-08 21:45:00,330,-15,0.82,1,6.4,ETA,C,26
68094,1281,5848,1994-05-08 20:45:00,1994-05-08 21:45:00,330,-15,0.82,1,6.4,SPO,C,18
68246,1284,5870,1994-08-06 22:16:00,1994-08-06 23:28:00,330,50,1.2,1,5.58,PER,C,7
68247,1284,5870,1994-08-06 22:16:00,1994-08-06 23:28:00,330,50,1.2,1,5.58,DIV,C,1
68248,1284,5870,1994-08-06 22:16:00,1994-08-06 23:28:00,330,50,1.2,1,5.58,KCG,C,2
68249,1284,5870,1994-08-06 22:16:00,1994-08-06 23:28:00,330,50,1.2,1,5.58,CAP,C,0
68250,1284,5870,1994-08-06 22:16:00,1994-08-06 23:28:00,330,50,1.2,1,5.58,SPO,C,12
68251,1284,5870,1994-08-06 23:32:00,1994-08-07 02:14:00,330,50,1.05,1,5.23,PER,C,9
68252,1284,5870,1994-08-06 23:32:00,1994-08-07 02:14:00,330,50,1.05,1,5.23,DIV,C,1
68253,1284,5870,1994-08-06 23:32:00,1994-08-07 02:14:00,330,50,1.05,1,5.23,KCG,C,0
68254,1284,5870,1994-08-06 23:32:00,1994-08-07 02:14:00,330,50,1.05,1,5.23,CAP,C,1
68255,1284,5870,1994-08-06 23:32:00,1994-08-07 02:14:00,330,50,1.05,1,5.23,SPO,C,8
68256,1284,5871,1994-08-07 21:52:00,1994-08-07 23:22:00,330,50,1.5,1,5.5,PER,C,13
68257,1284,5871,1994-08-07 21:52:00,1994-08-07 23:22:00,330,50,1.5,1,5.5,KCG,C,1
68258,1284,5871,1994-08-07 21:52:00,1994-08-07 23:22:00,330,50,1.5,1,5.5,DIV,C,1
68259,1284,5871,1994-08-07 21:52:00,1994-08-07 23:22:00,330,50,1.5,1,5.5,CAP,C,1
68260,1284,5871,1994-08-07 21:52:00,1994-08-07 23:22:00,330,50,1.5,1,5.5,SPO,C,12
68261,1284,5872,1994-08-09 22:30:00,1994-08-09 23:52:00,330,50,1.37,1,5.47,PER,C,12
68262,1284,5872,1994-08-09 22:30:00,1994-08-09 23:52:00,330,50,1.37,1,5.47,KCG,C,0
68263,1284,5872,1994-08-09 22:30:00,1994-08-09 23:52:00,330,50,1.37,1,5.47,DIV,C,0
68264,1284,5872,1994-08-09 22:30:00,1994-08-09 23:52:00,330,50,1.37,1,5.47,CAP,C,0
68265,1284,5872,1994-08-09 22:30:00,1994-08-09 23:52:00,330,50,1.37,1,5.47,SPO,C,5
70031,138,6031,1994-03-12 02:00:00,1994-03-12 03:00:00,240,-50,1,1,5.4,GNO,C,1
70032,138,6031,1994-03-12 02:00:00,1994-03-12 03:00:00,240,-50,1,1,5.4,SPO,C,6
70033,138,6032,1994-04-04 02:00:00,1994-04-04 03:15:00,290,-70,1.25,1,5.3,BPA,C,1
70034,138,6032,1994-04-04 02:00:00,1994-04-04 03:15:00,290,-70,1.25,1,5.3,SPO,C,9
70035,138,6033,1994-04-06 02:15:00,1994-04-06 03:15:00,290,-70,1,1,5.1,BPA,C,0
70036,138,6033,1994-04-06 02:15:00,1994-04-06 03:15:00,290,-70,1,1,5.1,SPO,C,7
70037,138,6034,1994-04-22 19:45:00,1994-04-22 20:45:00,105,-40,1,1,5.4,PPU,C,1
70038,138,6034,1994-04-22 19:45:00,1994-04-22 20:45:00,105,-40,1,1,5.4,SPO,C,2
70039,138,6035,1994-04-23 18:30:00,1994-04-23 20:30:00,105,-40,2,2,5.3,PPU,C,1
70040,138,6035,1994-04-23 18:30:00,1994-04-23 20:30:00,105,-40,2,2,5.3,SPO,C,4
70041,138,6036,1994-04-24 18:20:00,1994-04-24 19:20:00,105,-40,1,1,5,PPU,C,0
70042,138,6036,1994-04-24 18:20:00,1994-04-24 19:20:00,105,-40,1,1,5,SPO,C,2
70043,138,6037,1994-05-02 02:05:00,1994-05-02 03:05:00,999,999,1,1,5.1,ETA,C,4
70044,138,6037,1994-05-02 02:05:00,1994-05-02 03:05:00,999,999,1,1,5.1,SPO,C,6
70045,138,6038,1994-05-04 02:00:00,1994-05-04 03:35:00,999,999,1.58,1,5.2,ETA,C,28
70046,138,6038,1994-05-04 02:00:00,1994-05-04 03:35:00,999,999,1.58,1,5.2,SPO,C,3
70047,138,6039,1994-05-07 02:00:00,1994-05-07 03:00:00,999,999,1,1,5.2,ETA,C,14
70048,138,6039,1994-05-07 02:00:00,1994-05-07 03:00:00,999,999,1,1,5.2,SPO,C,6
70049,138,6040,1994-06-04 17:15:00,1994-06-04 19:00:00,255,-20,1.25,1,5,TOP,P,0
70050,138,6040,1994-06-04 17:15:00,1994-06-04 19:00:00,255,-20,1.25,1,5,CSC,P,1
70051,138,6040,1994-06-04 17:15:00,1994-06-04 19:00:00,255,-20,1.25,1,5,SPO,P,2
70052,138,6041,1994-06-06 17:45:00,1994-06-06 18:45:00,255,-20,1,1,5.2,TOP,P,1
70053,138,6041,1994-06-06 17:45:00,1994-06-06 18:45:00,255,-20,1,1,5.2,CSC,P,0
70054,138,6041,1994-06-06 17:45:00,1994-06-06 18:45:00,255,-20,1,1,5.2,SPO,C,1
70055,138,6042,1994-06-09 17:45:00,1994-06-09 18:45:00,255,-20,1,1,5.5,TOP,P,0
70056,138,6042,1994-06-09 17:45:00,1994-06-09 18:45:00,255,-20,1,1,5.5,CSC,P,0
70057,138,6042,1994-06-09 17:45:00,1994-06-09 18:45:00,255,-20,1,1,5.5,SPO,C,2
70058,138,6043,1994-06-10 18:10:00,1994-06-10 18:50:00,255,-20,0.67,1,5.2,CSC,P,1
70059,138,6043,1994-06-10 18:10:00,1994-06-10 18:50:00,255,-20,0.67,1,5.2,SPO,C,0
70060,138,6044,1994-06-11 18:00:00,1994-06-11 19:00:00,255,-20,1,1,5.2,TOP,P,0
70061,138,6044,1994-06-11 18:00:00,1994-06-11 19:00:00,255,-20,1,1,5.2,CSC,P,0
70062,138,6044,1994-06-11 18:00:00,1994-06-11 19:00:00,255,-20,1,1,5.2,SPO,C,2
72643,1335,6372,1994-11-02 22:00:00,1994-11-02 23:00:00,50,50,0.87,1.1,5.05,TAU,P,2
72644,1335,6372,1994-11-02 22:00:00,1994-11-02 23:00:00,50,50,0.87,1.1,5.05,SPO,P,6
72823,1337,6395,1994-03-28 19:00:00,1994-03-28 20:00:00,999,999,1,1,5.5,VIR,C,2
72824,1337,6395,1994-03-28 19:00:00,1994-03-28 20:00:00,999,999,1,1,5.5,SPO,C,0
72825,1337,6396,1994-08-03 21:30:00,1994-08-03 23:30:00,999,999,2,1,5.5,PER,C,2
72826,1337,6396,1994-08-03 21:30:00,1994-08-03 23:30:00,999,999,2,1,5.5,CAP,C,2
72827,1337,6396,1994-08-03 21:30:00,1994-08-03 23:30:00,999,999,2,1,5.5,DIV,C,1
72828,1337,6396,1994-08-03 21:30:00,1994-08-03 23:30:00,999,999,2,1,5.5,SPO,C,1
72829,1337,6397,1994-08-10 20:30:00,1994-08-10 23:20:00,999,999,2.83,1.18,5,PER,C,10
72830,1337,6397,1994-08-10 20:30:00,1994-08-10 23:20:00,999,999,2.83,1.18,5,CAP,C,1
72831,1337,6397,1994-08-10 20:30:00,1994-08-10 23:20:00,999,999,2.83,1.18,5,DIV,C,1
72832,1337,6397,1994-08-10 20:30:00,1994-08-10 23:20:00,999,999,2.83,1.18,5,SPO,C,3
72833,1337,6398,1994-08-12 21:16:00,1994-08-12 23:22:00,999,999,2.1,2,5,PER,C,11
72834,1337,6398,1994-08-12 21:16:00,1994-08-12 23:22:00,999,999,2.1,2,5,CAP,C,0
72835,1337,6398,1994-08-12 21:16:00,1994-08-12 23:22:00,999,999,2.1,2,5,DIV,C,0
72836,1337,6398,1994-08-12 21:16:00,1994-08-12 23:22:00,999,999,2.1,2,5,SPO,C,0
72837,1337,6399,1994-09-01 19:45:00,1994-09-01 20:45:00,999,999,1,1,5.6,AUR,C,2
72838,1337,6399,1994-09-01 19:45:00,1994-09-01 20:45:00,999,999,1,1,5.6,SPO,C,3
72864,1339,6407,1994-08-10 06:26:00,1994-08-10 07:26:00,333,58,1,1,6,PER,C,13
72865,1339,6407,1994-08-10 06:26:00,1994-08-10 07:26:00,333,58,1,1,6,SPO,C,7
72866,1339,6407,1994-08-10 07:36:00,1994-08-10 08:36:00,2,59,1,1,6,PER,C,11
72867,1339,6407,1994-08-10 07:36:00,1994-08-10 08:36:00,2,59,1,1,6,SPO,C,5
72868,1339,6408,1994-08-12 06:05:00,1994-08-12 06:36:00,333,58,0.52,1,6,PER,C,10
72869,1339,6408,1994-08-12 06:05:00,1994-08-12 06:36:00,333,58,0.52,1,6,SPO,C,6
72870,1339,6408,1994-08-12 06:49:00,1994-08-12 07:35:00,333,58,0.77,1.06,5.6,PER,C,12
72871,1339,6408,1994-08-12 06:49:00,1994-08-12 07:35:00,333,58,0.77,1.06,5.6,SPO,C,4
72872,1339,6408,1994-08-12 08:05:00,1994-08-12 08:25:00,2,59,0.33,1.04,5.6,PER,C,16
72873,1339,6408,1994-08-12 08:05:00,1994-08-12 08:25:00,2,59,0.33,1.04,5.6,SPO,C,3
72874,1339,6408,1994-08-12 08:25:00,1994-08-12 08:45:00,2,59,0.33,1,5.8,PER,C,20
72875,1339,6408,1994-08-12 08:25:00,1994-08-12 08:45:00,2,59,0.33,1,5.8,SPO,C,2
72876,1339,6408,1994-08-12 08:45:00,1994-08-12 09:05:00,2,59,0.33,1,6,PER,C,18
72877,1339,6408,1994-08-12 08:45:00,1994-08-12 09:05:00,2,59,0.33,1,6,SPO,C,3
72878,1339,6408,1994-08-12 09:15:00,1994-08-12 09:35:00,2,59,0.33,1,6,PER,C,23
72879,1339,6408,1994-08-12 09:15:00,1994-08-12 09:35:00,2,59,0.33,1,6,SPO,C,3
72880,1339,6408,1994-08-12 09:35:00,1994-08-12 09:55:00,2,59,0.33,1,6,PER,C,33
72881,1339,6408,1994-08-12 09:35:00,1994-08-12 09:55:00,2,59,0.33,1,6,SPO,C,2
72882,1339,6408,1994-08-12 09:55:00,1994-08-12 10:15:00,2,59,0.33,1,6,PER,C,21
72883,1339,6408,1994-08-12 09:55:00,1994-08-12 10:15:00,2,59,0.33,1,6,SPO,C,3
72884,1339,6408,1994-08-12 10:15:00,1994-08-12 10:35:00,2,59,0.33,1,6,PER,C,25
72885,1339,6408,1994-08-12 10:15:00,1994-08-12 10:35:00,2,59,0.33,1,6,SPO,C,3
72886,1339,6408,1994-08-12 10:35:00,1994-08-12 10:45:00,2,59,0.17,1,6,PER,C,22
72887,1339,6408,1994-08-12 10:35:00,1994-08-12 10:45:00,2,59,0.17,1,6,SPO,C,0
72888,1339,6409,1994-08-13 07:55:00,1994-08-13 08:55:00,2,59,1,1,6,PER,C,44
72889,1339,6409,1994-08-13 07:55:00,1994-08-13 08:55:00,2,59,1,1,6,SPO,C,9
72890,1339,6409,1994-08-13 09:15:00,1994-08-13 10:35:00,2,59,1.33,1.02,6,PER,C,56
72891,1339,6409,1994-08-13 09:15:00,1994-08-13 10:35:00,2,59,1.33,1.02,6,SPO,C,8
72892,1339,6410,1994-08-16 08:05:00,1994-08-16 09:05:00,2,59,1,1.02,6,PER,C,4
72893,1339,6410,1994-08-16 08:05:00,1994-08-16 09:05:00,2,59,1,1.02,6,SPO,C,10
72894,1339,6410,1994-08-16 09:15:00,1994-08-16 10:35:00,2,59,1.33,1.04,6,PER,C,15
72895,1339,6410,1994-08-16 09:15:00,1994-08-16 10:35:00,2,59,1.33,1.04,6,SPO,C,7
75207,1371,6621,1994-08-10 21:00:00,1994-08-10 22:00:00,45,57,1,1,5.25,PER,C,16
75208,1371,6621,1994-08-10 21:00:00,1994-08-10 22:00:00,45,57,1,1,5.25,SPO,C,0
75571,1377,6654,1994-05-06 06:20:00,1994-05-06 07:49:00,999,999,1.23,1,5.33,ETA,C,26
75572,1377,6654,1994-05-06 06:20:00,1994-05-06 07:49:00,999,999,1.23,1,5.33,SPO,C,10
75692,1383,6681,1994-08-10 22:00:00,1994-08-10 23:00:00,325,60,0.92,1.25,5.88,PER,C,17
75693,1383,6681,1994-08-10 22:00:00,1994-08-10 23:00:00,325,60,0.92,1.25,5.88,KCG,C,3
75694,1383,6681,1994-08-10 22:00:00,1994-08-10 23:00:00,325,60,0.92,1.25,5.88,SPO,C,6
76863,1399,6791,1994-08-09 22:20:00,1994-08-09 23:20:00,999,999,0.91,1,5.7,PER,C,6
76864,1399,6791,1994-08-09 22:20:00,1994-08-09 23:20:00,999,999,0.91,1,5.7,KCG,C,1
76865,1399,6791,1994-08-09 22:20:00,1994-08-09 23:20:00,999,999,0.91,1,5.7,CAP,C,1
76866,1399,6791,1994-08-09 22:20:00,1994-08-09 23:20:00,999,999,0.91,1,5.7,DIV,C,1
76867,1399,6791,1994-08-09 22:20:00,1994-08-09 23:20:00,999,999,0.91,1,5.7,SPO,C,4
76868,1399,6792,1994-08-11 23:00:00,1994-08-12 00:00:00,999,999,0.88,1,5.9,PER,C,15
76869,1399,6792,1994-08-11 23:00:00,1994-08-12 00:00:00,999,999,0.88,1,5.9,CAP,C,1
76870,1399,6792,1994-08-11 23:00:00,1994-08-12 00:00:00,999,999,0.88,1,5.9,SPO,C,1
76871,1399,6793,1994-08-12 20:55:00,1994-08-12 21:55:00,999,999,0.86,1.12,5.9,PER,C,13
76872,1399,6793,1994-08-12 20:55:00,1994-08-12 21:55:00,999,999,0.86,1.12,5.9,KCG,C,1
76873,1399,6793,1994-08-12 20:55:00,1994-08-12 21:55:00,999,999,0.86,1.12,5.9,DIV,C,2
76874,1399,6793,1994-08-12 20:55:00,1994-08-12 21:55:00,999,999,0.86,1.12,5.9,SPO,C,4
76875,1399,6793,1994-08-12 22:05:00,1994-08-12 23:05:00,999,999,0.81,1.05,6,PER,C,23
76876,1399,6793,1994-08-12 22:05:00,1994-08-12 23:05:00,999,999,0.81,1.05,6,KCG,C,0
76877,1399,6793,1994-08-12 22:05:00,1994-08-12 23:05:00,999,999,0.81,1.05,6,DIV,C,2
76878,1399,6793,1994-08-12 22:05:00,1994-08-12 23:05:00,999,999,0.81,1.05,6,SPO,C,2
76879,1399,6794,1994-08-14 22:18:00,1994-08-14 23:18:00,999,999,0.91,1.01,5.7,PER,C,8
76880,1399,6794,1994-08-14 22:18:00,1994-08-14 23:18:00,999,999,0.91,1.01,5.7,KCG,C,2
76881,1399,6794,1994-08-14 22:18:00,1994-08-14 23:18:00,999,999,0.91,1.01,5.7,DIV,C,2
76882,1399,6794,1994-08-14 22:18:00,1994-08-14 23:18:00,999,999,0.91,1.01,5.7,SPO,C,1
77927,162,6929,1994-01-16 08:00:00,1994-01-16 10:00:00,150,30,2,1,5.6,DCA,C,1
77928,162,6929,1994-01-16 08:00:00,1994-01-16 10:00:00,150,30,2,1,5.6,SPO,C,12
77929,162,6930,1994-01-20 07:56:00,1994-01-20 09:56:00,160,30,2,1,5.5,DCA,C,0
77930,162,6930,1994-01-20 07:56:00,1994-01-20 09:56:00,160,30,2,1,5.5,SPO,C,9
77931,162,6931,1994-01-21 08:20:00,1994-01-21 09:20:00,160,30,1,1,5.6,DCA,C,0
77932,162,6931,1994-01-21 08:20:00,1994-01-21 09:20:00,160,30,1,1,5.6,SPO,C,11
77933,162,6932,1994-01-22 08:37:00,1994-01-22 09:37:00,160,30,1,1,5.2,DCA,C,0
77934,162,6932,1994-01-22 08:37:00,1994-01-22 09:37:00,160,30,1,1,5.2,SPO,C,6
77935,162,6933,1994-03-05 04:35:00,1994-03-05 05:35:00,165,40,1,1,5.3,VIR,C,0
77936,162,6933,1994-03-05 04:35:00,1994-03-05 05:35:00,165,40,1,1,5.3,SPO,C,4
77937,162,6934,1994-03-06 04:28:00,1994-03-06 05:28:00,165,10,1,1,5.2,VIR,C,0
77938,162,6934,1994-03-06 04:28:00,1994-03-06 05:28:00,165,10,1,1,5.2,SPO,C,6
77939,162,6935,1994-03-07 04:38:00,1994-03-07 05:38:00,165,10,1,1,5.6,VIR,C,1
77940,162,6935,1994-03-07 04:38:00,1994-03-07 05:38:00,165,10,1,1,5.6,SPO,C,6
77941,162,6936,1994-03-08 04:30:00,1994-03-08 05:30:00,165,10,1,1,5.5,VIR,C,0
77942,162,6936,1994-03-08 04:30:00,1994-03-08 05:30:00,165,10,1,1,5.5,SPO,C,5
77943,162,6937,1994-10-05 07:35:00,1994-10-05 09:05:00,40,5,1.5,1,5.6,SOR,C,2
77944,162,6937,1994-10-05 07:35:00,1994-10-05 09:05:00,40,5,1.5,1,5.6,ORI,C,1
77945,162,6937,1994-10-05 07:35:00,1994-10-05 09:05:00,40,5,1.5,1,5.6,SPO,C,16
77946,162,6938,1994-10-06 07:11:00,1994-10-06 09:11:00,60,5,2,1,5.5,SOR,C,1
77947,162,6938,1994-10-06 07:11:00,1994-10-06 09:11:00,60,5,2,1,5.5,ORI,C,0
77948,162,6938,1994-10-06 07:11:00,1994-10-06 09:11:00,60,5,2,1,5.5,SPO,C,21
79568,1422,7135,1994-08-06 22:12:00,1994-08-06 23:44:00,330,50,1.43,1,5.69,PER,C,12
79569,1422,7135,1994-08-06 22:12:00,1994-08-06 23:44:00,330,50,1.43,1,5.69,CAP,C,0
79570,1422,7135,1994-08-06 22:12:00,1994-08-06 23:44:00,330,50,1.43,1,5.69,KCG,C,8
79571,1422,7135,1994-08-06 22:12:00,1994-08-06 23:44:00,330,50,1.43,1,5.69,DIV,C,1
