Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
75570,1377,6653,1990-05-05 07:15:00,1990-05-05 08:30:00,999,999,1.25,1.33,5.25,SPO,C,3
75603,1378,6662,1990-04-30 07:00:00,1990-04-30 08:45:00,999,999,1.75,1.1,5.6,ETA,C,4
75604,1378,6662,1990-04-30 07:00:00,1990-04-30 08:45:00,999,999,1.75,1.1,5.6,DIV,C,0
75605,1378,6662,1990-04-30 07:00:00,1990-04-30 08:45:00,999,999,1.75,1.1,5.6,SPO,C,15
75606,1378,6663,1990-05-01 06:00:00,1990-05-01 08:30:00,999,999,2,1,5.7,ETA,C,5
75607,1378,6663,1990-05-01 06:00:00,1990-05-01 08:30:00,999,999,2,1,5.7,DIV,C,0
75608,1378,6663,1990-05-01 06:00:00,1990-05-01 08:30:00,999,999,2,1,5.7,SPO,C,12
75609,1378,6664,1990-05-06 06:30:00,1990-05-06 08:45:00,999,999,2,1.1,5.5,ETA,C,13
75610,1378,6664,1990-05-06 06:30:00,1990-05-06 08:45:00,999,999,2,1.1,5.5,DIV,C,0
75611,1378,6664,1990-05-06 06:30:00,1990-05-06 08:45:00,999,999,2,1.1,5.5,SPO,C,5
75612,1378,6665,1990-05-07 07:15:00,1990-05-07 08:15:00,999,999,1,1.05,5.4,ETA,C,7
75613,1378,6665,1990-05-07 07:15:00,1990-05-07 08:15:00,999,999,1,1.05,5.4,DIV,C,0
75614,1378,6665,1990-05-07 07:15:00,1990-05-07 08:15:00,999,999,1,1.05,5.4,SPO,C,7
75615,1378,6666,1990-05-20 07:00:00,1990-05-20 08:00:00,999,999,1,1,5.6,ETA,C,3
75616,1378,6666,1990-05-20 07:00:00,1990-05-20 08:00:00,999,999,1,1,5.6,DIV,C,0
75617,1378,6666,1990-05-20 07:00:00,1990-05-20 08:00:00,999,999,1,1,5.6,SPO,C,4
75618,1378,6667,1990-05-26 07:40:00,1990-05-26 08:40:00,999,999,1,1.18,6,ETA,C,0
75619,1378,6667,1990-05-26 07:40:00,1990-05-26 08:40:00,999,999,1,1.18,6,DIV,C,0
75620,1378,6667,1990-05-26 07:40:00,1990-05-26 08:40:00,999,999,1,1.18,6,SPO,C,12
76123,1386,6707,1990-05-04 07:00:00,1990-05-04 08:30:00,999,999,1.42,1.1,5.45,ETA,C,15
76124,1386,6707,1990-05-04 07:00:00,1990-05-04 08:30:00,999,999,1.42,1.1,5.45,DIV,C,0
76125,1386,6707,1990-05-04 07:00:00,1990-05-04 08:30:00,999,999,1.42,1.1,5.45,SPO,C,0
76126,1386,6708,1990-05-05 06:30:00,1990-05-05 08:30:00,999,999,1.89,1.1,5.4,ETA,C,24
76127,1386,6708,1990-05-05 06:30:00,1990-05-05 08:30:00,999,999,1.89,1.1,5.4,DIV,C,0
76128,1386,6708,1990-05-05 06:30:00,1990-05-05 08:30:00,999,999,1.89,1.1,5.4,SPO,C,0
76129,1386,6709,1990-05-06 07:45:00,1990-05-06 09:00:00,999,999,1.25,1.1,5.4,ETA,C,14
76130,1386,6709,1990-05-06 07:45:00,1990-05-06 09:00:00,999,999,1.25,1.1,5.4,DIV,C,0
76131,1386,6709,1990-05-06 07:45:00,1990-05-06 09:00:00,999,999,1.25,1.1,5.4,SPO,C,0
76132,1386,6710,1990-05-07 08:00:00,1990-05-07 09:00:00,999,999,0.93,1.18,5.3,ETA,C,11
76133,1386,6710,1990-05-07 08:00:00,1990-05-07 09:00:00,999,999,0.93,1.18,5.3,DIV,C,0
76134,1386,6710,1990-05-07 08:00:00,1990-05-07 09:00:00,999,999,0.93,1.18,5.3,SPO,C,0
76652,1396,6771,1990-07-20 22:00:00,1990-07-21 01:45:00,999,999,3.25,1,5.87,PER,C,3
76653,1396,6771,1990-07-20 22:00:00,1990-07-21 01:45:00,999,999,3.25,1,5.87,CAP,C,2
76654,1396,6771,1990-07-20 22:00:00,1990-07-21 01:45:00,999,999,3.25,1,5.87,AQU,C,1
76655,1396,6771,1990-07-20 22:00:00,1990-07-21 01:45:00,999,999,3.25,1,5.87,DIV,C,0
76656,1396,6771,1990-07-20 22:00:00,1990-07-21 01:45:00,999,999,3.25,1,5.87,SPO,C,32
76657,1396,6772,1990-07-22 22:00:00,1990-07-23 01:45:00,999,999,3.25,1,5.38,PER,C,5
76658,1396,6772,1990-07-22 22:00:00,1990-07-23 01:45:00,999,999,3.25,1,5.38,CAP,C,1
76659,1396,6772,1990-07-22 22:00:00,1990-07-23 01:45:00,999,999,3.25,1,5.38,AQU,C,0
76660,1396,6772,1990-07-22 22:00:00,1990-07-23 01:45:00,999,999,3.25,1,5.38,DIV,C,0
76661,1396,6772,1990-07-22 22:00:00,1990-07-23 01:45:00,999,999,3.25,1,5.38,SPO,C,18
77630,162,6860,1990-03-05 08:00:00,1990-03-05 09:00:00,999,999,0.99,1,5,DLE,C,1
77631,162,6860,1990-03-05 08:00:00,1990-03-05 09:00:00,999,999,0.99,1,5,VIR,C,0
77632,162,6860,1990-03-05 08:00:00,1990-03-05 09:00:00,999,999,0.99,1,5,DIV,C,0
77633,162,6860,1990-03-05 08:00:00,1990-03-05 09:00:00,999,999,0.99,1,5,SPO,C,3
77634,162,6861,1990-03-07 08:10:00,1990-03-07 09:10:00,999,999,0.99,1,5,DLE,C,0
77635,162,6861,1990-03-07 08:10:00,1990-03-07 09:10:00,999,999,0.99,1,5,VIR,C,0
77636,162,6861,1990-03-07 08:10:00,1990-03-07 09:10:00,999,999,0.99,1,5,DIV,C,0
77637,162,6861,1990-03-07 08:10:00,1990-03-07 09:10:00,999,999,0.99,1,5,SPO,C,5
77638,162,6862,1990-04-23 05:00:00,1990-04-23 08:30:00,327,36,2.97,1,5.6,LYR,C,13
77639,162,6862,1990-04-23 05:00:00,1990-04-23 08:30:00,327,36,2.97,1,5.6,ABO,C,2
77640,162,6862,1990-04-23 05:00:00,1990-04-23 08:30:00,327,36,2.97,1,5.6,DIV,C,0
77641,162,6862,1990-04-23 05:00:00,1990-04-23 08:30:00,327,36,2.97,1,5.6,SPO,C,10
77642,162,6863,1990-06-12 03:00:00,1990-06-12 04:00:00,290,36,1,1.25,5.1,JLY,C,0
77643,162,6863,1990-06-12 03:00:00,1990-06-12 04:00:00,290,36,1,1.25,5.1,DIV,C,0
77644,162,6863,1990-06-12 03:00:00,1990-06-12 04:00:00,290,36,1,1.25,5.1,SPO,C,3
77645,162,6864,1990-06-13 02:30:00,1990-06-13 03:30:00,293,37,1,1,5.1,JLY,C,0
77646,162,6864,1990-06-13 02:30:00,1990-06-13 03:30:00,293,37,1,1,5.1,DIV,C,0
77647,162,6864,1990-06-13 02:30:00,1990-06-13 03:30:00,293,37,1,1,5.1,SPO,C,2
77648,162,6865,1990-06-17 03:00:00,1990-06-17 05:00:00,283,36,2,1,5.1,JLY,C,0
77649,162,6865,1990-06-17 03:00:00,1990-06-17 05:00:00,283,36,2,1,5.1,DIV,C,0
77650,162,6865,1990-06-17 03:00:00,1990-06-17 05:00:00,283,36,2,1,5.1,SPO,C,6
77651,162,6866,1990-08-20 04:00:00,1990-08-20 05:00:00,311,52,1,1.33,5.6,KCG,C,0
77652,162,6866,1990-08-20 04:00:00,1990-08-20 05:00:00,311,52,1,1.33,5.6,DIV,C,0
77653,162,6866,1990-08-20 04:00:00,1990-08-20 05:00:00,311,52,1,1.33,5.6,SPO,C,2
77654,162,6867,1990-08-27 08:08:00,1990-08-27 09:08:00,61,33,1,1.17,5.3,AUR,C,0
77655,162,6867,1990-08-27 08:08:00,1990-08-27 09:08:00,61,33,1,1.17,5.3,DIV,C,0
77656,162,6867,1990-08-27 08:08:00,1990-08-27 09:08:00,61,33,1,1.17,5.3,SPO,C,5
77657,162,6868,1990-08-28 08:30:00,1990-08-28 09:30:00,61,33,1,1.25,5.2,AUR,C,1
77658,162,6868,1990-08-28 08:30:00,1990-08-28 09:30:00,61,33,1,1.25,5.2,DIV,C,0
77659,162,6868,1990-08-28 08:30:00,1990-08-28 09:30:00,61,33,1,1.25,5.2,SPO,C,3
77660,162,6869,1990-08-31 08:20:00,1990-08-31 09:20:00,61,33,1,1,6,AUR,C,1
77661,162,6869,1990-08-31 08:20:00,1990-08-31 09:20:00,61,33,1,1,6,DIV,C,0
77662,162,6869,1990-08-31 08:20:00,1990-08-31 09:20:00,61,33,1,1,6,SPO,C,5
77663,162,6870,1990-09-01 06:45:00,1990-09-01 08:45:00,61,33,2,1,5.9,AUR,C,2
77664,162,6870,1990-09-01 06:45:00,1990-09-01 08:45:00,61,33,2,1,5.9,DIV,C,0
77665,162,6870,1990-09-01 06:45:00,1990-09-01 08:45:00,61,33,2,1,5.9,SPO,C,12
77666,162,6871,1990-09-28 07:30:00,1990-09-28 08:30:00,70,20,1,1,5.9,NTA,C,0
77667,162,6871,1990-09-28 07:30:00,1990-09-28 08:30:00,70,20,1,1,5.9,STA,C,1
77668,162,6871,1990-09-28 07:30:00,1990-09-28 08:30:00,70,20,1,1,5.9,SOR,C,1
77669,162,6871,1990-09-28 07:30:00,1990-09-28 08:30:00,70,20,1,1,5.9,SPI,C,1
77670,162,6871,1990-09-28 07:30:00,1990-09-28 08:30:00,70,20,1,1,5.9,DIV,C,0
77671,162,6871,1990-09-28 07:30:00,1990-09-28 08:30:00,70,20,1,1,5.9,SPO,C,5
77672,162,6872,1990-10-02 07:55:00,1990-10-02 08:55:00,70,20,1,1.05,5.8,SOR,C,1
77673,162,6872,1990-10-02 07:55:00,1990-10-02 08:55:00,70,20,1,1.05,5.8,NTA,C,1
77674,162,6872,1990-10-02 07:55:00,1990-10-02 08:55:00,70,20,1,1.05,5.8,STA,C,1
77675,162,6872,1990-10-02 07:55:00,1990-10-02 08:55:00,70,20,1,1.05,5.8,SPI,C,0
77676,162,6872,1990-10-02 07:55:00,1990-10-02 08:55:00,70,20,1,1.05,5.8,DIV,C,0
77677,162,6872,1990-10-02 07:55:00,1990-10-02 08:55:00,70,20,1,1.05,5.8,SPO,C,4
77678,162,6873,1990-10-15 07:30:00,1990-10-15 09:30:00,80,20,2,1,5.8,SOR,C,1
77679,162,6873,1990-10-15 07:30:00,1990-10-15 09:30:00,80,20,2,1,5.8,EGE,C,2
77680,162,6873,1990-10-15 07:30:00,1990-10-15 09:30:00,80,20,2,1,5.8,ORI,C,1
77681,162,6873,1990-10-15 07:30:00,1990-10-15 09:30:00,80,20,2,1,5.8,STA,C,2
77682,162,6873,1990-10-15 07:30:00,1990-10-15 09:30:00,80,20,2,1,5.8,DIV,C,0
77683,162,6873,1990-10-15 07:30:00,1990-10-15 09:30:00,80,20,2,1,5.8,SPO,C,16
77684,162,6874,1990-10-16 07:30:00,1990-10-16 09:00:00,80,20,1.5,1,5.9,STA,C,0
77685,162,6874,1990-10-16 07:30:00,1990-10-16 09:00:00,80,20,1.5,1,5.9,EGE,C,1
77686,162,6874,1990-10-16 07:30:00,1990-10-16 09:00:00,80,20,1.5,1,5.9,ORI,C,1
77687,162,6874,1990-10-16 07:30:00,1990-10-16 09:00:00,80,20,1.5,1,5.9,NTA,C,1
77688,162,6874,1990-10-16 07:30:00,1990-10-16 09:00:00,80,20,1.5,1,5.9,DIV,C,0
77689,162,6874,1990-10-16 07:30:00,1990-10-16 09:00:00,80,20,1.5,1,5.9,SPO,C,12
77690,162,6875,1990-10-20 07:30:00,1990-10-20 08:30:00,80,20,1,1,5.7,EGE,C,0
77691,162,6875,1990-10-20 07:30:00,1990-10-20 08:30:00,80,20,1,1,5.7,ORI,C,2
77692,162,6875,1990-10-20 07:30:00,1990-10-20 08:30:00,80,20,1,1,5.7,STA,C,1
77693,162,6875,1990-10-20 07:30:00,1990-10-20 08:30:00,80,20,1,1,5.7,NTA,C,1
77694,162,6875,1990-10-20 07:30:00,1990-10-20 08:30:00,80,20,1,1,5.7,DIV,C,0
77695,162,6875,1990-10-20 07:30:00,1990-10-20 08:30:00,80,20,1,1,5.7,SPO,C,5
77696,162,6876,1990-11-15 08:33:00,1990-11-15 09:48:00,135,10,1.25,1.05,5.8,LEO,C,3
77697,162,6876,1990-11-15 08:33:00,1990-11-15 09:48:00,135,10,1.25,1.05,5.8,AMO,C,0
77698,162,6876,1990-11-15 08:33:00,1990-11-15 09:48:00,135,10,1.25,1.05,5.8,DIV,C,0
77699,162,6876,1990-11-15 08:33:00,1990-11-15 09:48:00,135,10,1.25,1.05,5.8,SPO,C,12
77700,162,6877,1990-11-18 06:00:00,1990-11-18 09:00:00,135,10,2.5,1,5.6,LEO,C,10
77701,162,6877,1990-11-18 06:00:00,1990-11-18 09:00:00,135,10,2.5,1,5.6,AMO,C,6
77702,162,6877,1990-11-18 06:00:00,1990-11-18 09:00:00,135,10,2.5,1,5.6,DIV,C,0
77703,162,6877,1990-11-18 06:00:00,1990-11-18 09:00:00,135,10,2.5,1,5.6,SPO,C,25
77704,162,6878,1990-12-11 03:10:00,1990-12-11 04:40:00,105,10,1.5,1,5.9,GEM,C,4
77705,162,6878,1990-12-11 03:10:00,1990-12-11 04:40:00,105,10,1.5,1,5.9,MON,C,1
77706,162,6878,1990-12-11 03:10:00,1990-12-11 04:40:00,105,10,1.5,1,5.9,DIV,C,0
77707,162,6878,1990-12-11 03:10:00,1990-12-11 04:40:00,105,10,1.5,1,5.9,SPO,C,7
77708,162,6879,1990-12-12 04:40:00,1990-12-12 07:00:00,105,10,2,1,6,GEM,C,18
77709,162,6879,1990-12-12 04:40:00,1990-12-12 07:00:00,105,10,2,1,6,DIV,C,0
77710,162,6879,1990-12-12 04:40:00,1990-12-12 07:00:00,105,10,2,1,6,SPO,C,18
77711,162,6880,1990-12-14 03:55:00,1990-12-14 04:25:00,105,10,0.5,1.35,5.9,GEM,C,6
77712,162,6880,1990-12-14 03:55:00,1990-12-14 04:25:00,105,10,0.5,1.35,5.9,DIV,C,0
77713,162,6880,1990-12-14 03:55:00,1990-12-14 04:25:00,105,10,0.5,1.35,5.9,SPO,C,2
79023,1412,7059,1990-08-14 22:30:00,1990-08-15 00:09:00,315,20,1.2,1.18,6.25,PER,C,10
79024,1412,7059,1990-08-14 22:30:00,1990-08-15 00:09:00,315,20,1.2,1.18,6.25,KCG,C,1
79025,1412,7059,1990-08-14 22:30:00,1990-08-15 00:09:00,315,20,1.2,1.18,6.25,DIV,C,0
79026,1412,7059,1990-08-14 22:30:00,1990-08-15 00:09:00,315,20,1.2,1.18,6.25,SPO,C,2
79046,1414,7063,1990-07-18 22:43:00,1990-07-19 00:58:00,999,999,1.75,1,5.5,CAP,C,0
79047,1414,7063,1990-07-18 22:43:00,1990-07-19 00:58:00,999,999,1.75,1,5.5,AQU,C,0
79048,1414,7063,1990-07-18 22:43:00,1990-07-19 00:58:00,999,999,1.75,1,5.5,DIV,C,0
79049,1414,7063,1990-07-18 22:43:00,1990-07-19 00:58:00,999,999,1.75,1,5.5,SPO,C,17
79050,1414,7064,1990-07-19 22:30:00,1990-07-20 00:00:00,999,999,1.5,1,5,PER,C,0
79051,1414,7064,1990-07-19 22:30:00,1990-07-20 00:00:00,999,999,1.5,1,5,CAP,C,1
79052,1414,7064,1990-07-19 22:30:00,1990-07-20 00:00:00,999,999,1.5,1,5,AQU,C,0
79053,1414,7064,1990-07-19 22:30:00,1990-07-20 00:00:00,999,999,1.5,1,5,DIV,C,0
79054,1414,7064,1990-07-19 22:30:00,1990-07-20 00:00:00,999,999,1.5,1,5,SPO,C,9
79055,1414,7065,1990-07-23 23:00:00,1990-07-24 02:00:00,999,999,2.72,1,5.83,DIV,C,17
79056,1414,7065,1990-07-23 23:00:00,1990-07-24 02:00:00,999,999,2.72,1,5.83,SPO,C,0
79057,1414,7066,1990-07-26 22:30:00,1990-07-27 01:30:00,999,999,2.4,1,5.36,DIV,C,16
79058,1414,7066,1990-07-26 22:30:00,1990-07-27 01:30:00,999,999,2.4,1,5.36,SPO,C,0
79059,1414,7067,1990-08-22 01:50:00,1990-08-22 03:10:00,999,999,1.33,1,5.76,PER,C,2
79060,1414,7067,1990-08-22 01:50:00,1990-08-22 03:10:00,999,999,1.33,1,5.76,CAP,C,1
79061,1414,7067,1990-08-22 01:50:00,1990-08-22 03:10:00,999,999,1.33,1,5.76,AQU,C,0
79062,1414,7067,1990-08-22 01:50:00,1990-08-22 03:10:00,999,999,1.33,1,5.76,KCG,C,0
79063,1414,7067,1990-08-22 01:50:00,1990-08-22 03:10:00,999,999,1.33,1,5.76,DIV,C,0
79064,1414,7067,1990-08-22 01:50:00,1990-08-22 03:10:00,999,999,1.33,1,5.76,SPO,C,22
79065,1414,7068,1990-08-24 22:20:00,1990-08-24 23:30:00,999,999,1.17,1,6.17,PER,C,0
79066,1414,7068,1990-08-24 22:20:00,1990-08-24 23:30:00,999,999,1.17,1,6.17,CAP,C,0
79067,1414,7068,1990-08-24 22:20:00,1990-08-24 23:30:00,999,999,1.17,1,6.17,AQU,C,0
79068,1414,7068,1990-08-24 22:20:00,1990-08-24 23:30:00,999,999,1.17,1,6.17,KCG,C,0
79069,1414,7068,1990-08-24 22:20:00,1990-08-24 23:30:00,999,999,1.17,1,6.17,DIV,C,0
79070,1414,7068,1990-08-24 22:20:00,1990-08-24 23:30:00,999,999,1.17,1,6.17,SPO,C,10
79071,1414,7069,1990-10-13 00:25:00,1990-10-13 02:00:00,999,999,1.58,1,5.3,ORI,C,0
79072,1414,7069,1990-10-13 00:25:00,1990-10-13 02:00:00,999,999,1.58,1,5.3,TAU,C,1
79073,1414,7069,1990-10-13 00:25:00,1990-10-13 02:00:00,999,999,1.58,1,5.3,DIV,C,0
79074,1414,7069,1990-10-13 00:25:00,1990-10-13 02:00:00,999,999,1.58,1,5.3,SPO,C,8
79266,1415,7089,1990-07-29 22:14:00,1990-07-30 00:12:00,300,9,1.7,1,6.5,PER,C,3
79267,1415,7089,1990-07-29 22:14:00,1990-07-30 00:12:00,300,9,1.7,1,6.5,CAP,C,2
79268,1415,7089,1990-07-29 22:14:00,1990-07-30 00:12:00,300,9,1.7,1,6.5,SDA,C,8
79269,1415,7089,1990-07-29 22:14:00,1990-07-30 00:12:00,300,9,1.7,1,6.5,DIV,C,0
79270,1415,7089,1990-07-29 22:14:00,1990-07-30 00:12:00,300,9,1.7,1,6.5,SPO,C,13
79271,1415,7089,1990-07-30 00:42:00,1990-07-30 02:17:00,340,10,1.3,1,6.23,PER,C,11
79272,1415,7089,1990-07-30 00:42:00,1990-07-30 02:17:00,340,10,1.3,1,6.23,CAP,C,5
79273,1415,7089,1990-07-30 00:42:00,1990-07-30 02:17:00,340,10,1.3,1,6.23,SDA,C,10
79274,1415,7089,1990-07-30 00:42:00,1990-07-30 02:17:00,340,10,1.3,1,6.23,DIV,C,0
79275,1415,7089,1990-07-30 00:42:00,1990-07-30 02:17:00,340,10,1.3,1,6.23,SPO,C,7
79276,1415,7090,1990-08-16 22:27:00,1990-08-16 23:57:00,320,16,1.19,1,6.6,PER,C,12
79277,1415,7090,1990-08-16 22:27:00,1990-08-16 23:57:00,320,16,1.19,1,6.6,CAP,C,4
79278,1415,7090,1990-08-16 22:27:00,1990-08-16 23:57:00,320,16,1.19,1,6.6,NIA,C,3
79279,1415,7090,1990-08-16 22:27:00,1990-08-16 23:57:00,320,16,1.19,1,6.6,KCG,C,1
79280,1415,7090,1990-08-16 22:27:00,1990-08-16 23:57:00,320,16,1.19,1,6.6,DIV,C,0
79281,1415,7090,1990-08-16 22:27:00,1990-08-16 23:57:00,320,16,1.19,1,6.6,SPO,C,5
79282,1415,7091,1990-08-17 22:03:00,1990-08-17 23:45:00,330,14,1.62,1,6.5,PER,C,12
79283,1415,7091,1990-08-17 22:03:00,1990-08-17 23:45:00,330,14,1.62,1,6.5,CAP,C,7
79284,1415,7091,1990-08-17 22:03:00,1990-08-17 23:45:00,330,14,1.62,1,6.5,NIA,C,8
79285,1415,7091,1990-08-17 22:03:00,1990-08-17 23:45:00,330,14,1.62,1,6.5,KCG,C,8
79286,1415,7091,1990-08-17 22:03:00,1990-08-17 23:45:00,330,14,1.62,1,6.5,DIV,C,0
79287,1415,7091,1990-08-17 22:03:00,1990-08-17 23:45:00,330,14,1.62,1,6.5,SPO,C,18
79288,1415,7092,1990-08-18 23:52:00,1990-08-19 01:32:00,330,10,1.23,1,6.5,PER,C,18
79289,1415,7092,1990-08-18 23:52:00,1990-08-19 01:32:00,330,10,1.23,1,6.5,CAP,C,12
79290,1415,7092,1990-08-18 23:52:00,1990-08-19 01:32:00,330,10,1.23,1,6.5,NIA,C,1
79291,1415,7092,1990-08-18 23:52:00,1990-08-19 01:32:00,330,10,1.23,1,6.5,KCG,C,9
79292,1415,7092,1990-08-18 23:52:00,1990-08-19 01:32:00,330,10,1.23,1,6.5,DIV,C,0
79293,1415,7092,1990-08-18 23:52:00,1990-08-19 01:32:00,330,10,1.23,1,6.5,SPO,C,24
79294,1415,7093,1990-08-19 23:31:00,1990-08-20 01:41:00,340,10,1.58,1,6.5,PER,C,24
79295,1415,7093,1990-08-19 23:31:00,1990-08-20 01:41:00,340,10,1.58,1,6.5,CAP,C,8
79296,1415,7093,1990-08-19 23:31:00,1990-08-20 01:41:00,340,10,1.58,1,6.5,NIA,C,1
79297,1415,7093,1990-08-19 23:31:00,1990-08-20 01:41:00,340,10,1.58,1,6.5,KCG,C,9
79298,1415,7093,1990-08-19 23:31:00,1990-08-20 01:41:00,340,10,1.58,1,6.5,DIV,C,0
79299,1415,7093,1990-08-19 23:31:00,1990-08-20 01:41:00,340,10,1.58,1,6.5,SPO,C,27
79300,1415,7094,1990-08-20 23:51:00,1990-08-21 01:19:00,330,10,1.19,1,6.4,PER,C,7
79301,1415,7094,1990-08-20 23:51:00,1990-08-21 01:19:00,330,10,1.19,1,6.4,CAP,C,10
79302,1415,7094,1990-08-20 23:51:00,1990-08-21 01:19:00,330,10,1.19,1,6.4,NIA,C,4
79303,1415,7094,1990-08-20 23:51:00,1990-08-21 01:19:00,330,10,1.19,1,6.4,KCG,C,3
79304,1415,7094,1990-08-20 23:51:00,1990-08-21 01:19:00,330,10,1.19,1,6.4,DIV,C,0
79305,1415,7094,1990-08-20 23:51:00,1990-08-21 01:19:00,330,10,1.19,1,6.4,SPO,C,16
79446,1416,7112,1990-07-18 22:43:00,1990-07-19 00:45:00,999,999,1.53,1,5.47,CAP,C,2
79447,1416,7112,1990-07-18 22:43:00,1990-07-19 00:45:00,999,999,1.53,1,5.47,AQU,C,1
79448,1416,7112,1990-07-18 22:43:00,1990-07-19 00:45:00,999,999,1.53,1,5.47,DIV,C,0
79449,1416,7112,1990-07-18 22:43:00,1990-07-19 00:45:00,999,999,1.53,1,5.47,SPO,C,13
79450,1416,7113,1990-07-19 22:30:00,1990-07-20 00:00:00,999,999,1.5,1,5.05,PER,C,0
79451,1416,7113,1990-07-19 22:30:00,1990-07-20 00:00:00,999,999,1.5,1,5.05,CAP,C,3
79452,1416,7113,1990-07-19 22:30:00,1990-07-20 00:00:00,999,999,1.5,1,5.05,AQU,C,1
79453,1416,7113,1990-07-19 22:30:00,1990-07-20 00:00:00,999,999,1.5,1,5.05,DIV,C,0
79454,1416,7113,1990-07-19 22:30:00,1990-07-20 00:00:00,999,999,1.5,1,5.05,SPO,C,7
79455,1416,7114,1990-07-23 23:00:00,1990-07-24 00:45:00,999,999,1.58,1,5.61,DIV,C,10
79456,1416,7114,1990-07-23 23:00:00,1990-07-24 00:45:00,999,999,1.58,1,5.61,SPO,C,0
79457,1416,7115,1990-07-26 22:30:00,1990-07-27 01:20:00,999,999,2.28,1,5.47,DIV,C,13
79458,1416,7115,1990-07-26 22:30:00,1990-07-27 01:20:00,999,999,2.28,1,5.47,SPO,C,0
80835,1429,7194,1990-08-21 22:00:00,1990-08-22 00:15:00,999,999,2.25,1,5.76,PER,C,1
80836,1429,7194,1990-08-21 22:00:00,1990-08-22 00:15:00,999,999,2.25,1,5.76,CAP,C,0
80837,1429,7194,1990-08-21 22:00:00,1990-08-22 00:15:00,999,999,2.25,1,5.76,AQU,C,0
80838,1429,7194,1990-08-21 22:00:00,1990-08-22 00:15:00,999,999,2.25,1,5.76,KCG,C,1
80839,1429,7194,1990-08-21 22:00:00,1990-08-22 00:15:00,999,999,2.25,1,5.76,DIV,C,0
80840,1429,7194,1990-08-21 22:00:00,1990-08-22 00:15:00,999,999,2.25,1,5.76,SPO,C,3
84311,1468,7440,1990-08-21 21:55:00,1990-08-22 00:04:00,999,999,2.15,1,5.67,PER,C,3
84312,1468,7440,1990-08-21 21:55:00,1990-08-22 00:04:00,999,999,2.15,1,5.67,CAP,C,0
84313,1468,7440,1990-08-21 21:55:00,1990-08-22 00:04:00,999,999,2.15,1,5.67,AQU,C,5
84314,1468,7440,1990-08-21 21:55:00,1990-08-22 00:04:00,999,999,2.15,1,5.67,KCG,C,4
84315,1468,7440,1990-08-21 21:55:00,1990-08-22 00:04:00,999,999,2.15,1,5.67,DIV,C,0
84316,1468,7440,1990-08-21 21:55:00,1990-08-22 00:04:00,999,999,2.15,1,5.67,SPO,C,2
84323,205,7442,1990-07-18 22:43:00,1990-07-19 00:58:00,999,999,1.75,1,4.9,CAP,C,1
84324,205,7442,1990-07-18 22:43:00,1990-07-19 00:58:00,999,999,1.75,1,4.9,AQU,C,0
84325,205,7442,1990-07-18 22:43:00,1990-07-19 00:58:00,999,999,1.75,1,4.9,DIV,C,0
84326,205,7442,1990-07-18 22:43:00,1990-07-19 00:58:00,999,999,1.75,1,4.9,SPO,C,7
84327,205,7443,1990-07-20 22:00:00,1990-07-21 00:30:00,999,999,2,1,5.35,PER,C,0
84328,205,7443,1990-07-20 22:00:00,1990-07-21 00:30:00,999,999,2,1,5.35,CAP,C,2
84329,205,7443,1990-07-20 22:00:00,1990-07-21 00:30:00,999,999,2,1,5.35,AQU,C,1
84330,205,7443,1990-07-20 22:00:00,1990-07-21 00:30:00,999,999,2,1,5.35,DIV,C,0
84331,205,7443,1990-07-20 22:00:00,1990-07-21 00:30:00,999,999,2,1,5.35,SPO,C,13
84332,205,7444,1990-07-22 22:00:00,1990-07-23 02:00:00,999,999,3,1,4.9,PER,C,5
84333,205,7444,1990-07-22 22:00:00,1990-07-23 02:00:00,999,999,3,1,4.9,CAP,C,1
84334,205,7444,1990-07-22 22:00:00,1990-07-23 02:00:00,999,999,3,1,4.9,AQU,C,0
84335,205,7444,1990-07-22 22:00:00,1990-07-23 02:00:00,999,999,3,1,4.9,DIV,C,0
84336,205,7444,1990-07-22 22:00:00,1990-07-23 02:00:00,999,999,3,1,4.9,SPO,C,10
84337,205,7445,1990-07-23 23:30:00,1990-07-24 02:00:00,999,999,2.17,1,5.04,DIV,C,20
84338,205,7445,1990-07-23 23:30:00,1990-07-24 02:00:00,999,999,2.17,1,5.04,SPO,C,0
84339,205,7446,1990-10-13 00:25:00,1990-10-13 02:00:00,999,999,1.58,1,5.01,ORI,C,0
84340,205,7446,1990-10-13 00:25:00,1990-10-13 02:00:00,999,999,1.58,1,5.01,TAU,C,3
84341,205,7446,1990-10-13 00:25:00,1990-10-13 02:00:00,999,999,1.58,1,5.01,DIV,C,0
84342,205,7446,1990-10-13 00:25:00,1990-10-13 02:00:00,999,999,1.58,1,5.01,SPO,C,3
84583,1469,7462,1990-07-29 22:14:00,1990-07-30 00:12:00,15,50,1.78,1,5.7,PER,P,4
84584,1469,7462,1990-07-29 22:14:00,1990-07-30 00:12:00,15,50,1.78,1,5.7,CAP,P,6
84585,1469,7462,1990-07-29 22:14:00,1990-07-30 00:12:00,15,50,1.78,1,5.7,SDA,P,1
84586,1469,7462,1990-07-29 22:14:00,1990-07-30 00:12:00,15,50,1.78,1,5.7,DIV,C,0
84587,1469,7462,1990-07-29 22:14:00,1990-07-30 00:12:00,15,50,1.78,1,5.7,SPO,P,11
