Session ID,Start Date,Observer ID,Submitter ID,Actual Observer Name,Submitted by,City,Country,Latitude,Longitude,Elevation
81064,2020-08-12 20:00:00,11707,11707,Vladimir Bahyl,Vladimir Bahyl,Vinodol,Slovakia,48.183577,18.207472,300
81065,2020-08-18 06:30:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81066,2020-08-18 22:53:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
81067,2020-08-11 20:08:00,7839,7839,Sara Brković,Sara Brković,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
81068,2020-08-11 19:55:00,7627,7627,Ljubomir Brankovic,Ljubomir Brankovic,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
81069,2020-08-12 20:20:00,9928,9928,Rastislav Petrisko,Rastislav Petrisko,Roztoky,Slovakia,49.3996542209,21.4823937842,435
81078,2020-08-11 20:30:00,,12698,Sasha Roewer,Arbeitskreis Meteore,Wachow,Germany,52.503056,12.765278,32
81079,2020-08-11 20:45:00,12840,12840,Ljubica Grašić,Ljubica Grašić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
81080,2020-08-19 06:00:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81096,2020-08-19 21:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81097,2020-08-19 00:02:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
81098,2020-08-12 20:30:00,12840,12840,Ljubica Grašić,Ljubica Grašić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
81099,2020-08-12 13:25:00,7229,7229,Filipp Romanov,Filipp Romanov,Nakhodka,Russia,42.858379,132.688318,20
81100,2020-08-19 20:15:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81101,2020-08-12 17:45:00,7229,7229,Filipp Romanov,Filipp Romanov,Nakhodka,Russia,42.858379,132.688318,20
81102,2020-08-12 20:20:00,7839,7839,Sara Brković,Sara Brković,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
81103,2020-08-20 07:44:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81104,2020-08-11 19:15:00,8055,8055,Ido Braun,Ido Braun,South District,Israel,30.30575,35.13343,181
81105,2020-08-12 17:45:00,8055,8055,Ido Braun,Ido Braun,South District,Israel,30.30575,35.13343,181
81106,2020-08-13 20:45:00,8055,8055,Ido Braun,Ido Braun,South District,Israel,30.30575,35.13343,181
81107,2020-08-20 23:12:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
81108,2020-08-21 00:25:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81109,2020-08-12 20:11:00,7429,7429,Martin Miško,Martin Miško,Roztoky,Slovakia,49.39968,21.48234,435
81110,2020-08-20 20:45:00,366,366,Stefan Schmeissner,Stefan Schmeissner,Kulmbach,Germany,50.1583333333,11.3916666667,520
81111,2020-08-20 21:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81112,2020-04-23 05:25:00,8022,8022,Pierre Martin,Pierre Martin,Renfrew,Canada,45.43,-76.64,186
81113,2020-04-24 05:10:00,8022,8022,Pierre Martin,Pierre Martin,Renfrew,Canada,45.43,-76.64,186
81114,2020-05-24 03:00:00,8022,8022,Pierre Martin,Pierre Martin,Renfrew,Canada,45.43,-76.64,186
81115,2020-07-18 06:00:00,8022,8022,Pierre Martin,Pierre Martin,Stewartville,Canada,45.3833333333,-76.4833333333,157
81116,2020-08-09 21:45:00,7143,7143,Dragan Mićić,Dragan Mićić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
81117,2020-08-10 20:30:00,7143,7143,Dragan Mićić,Dragan Mićić,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
81118,2020-08-18 16:00:00,7854,7854,Hansub Jung,Hansub Jung,정선군,South Korea,37.1983952514,128.6881223245,883
81119,2020-08-19 15:00:00,7854,7854,Hansub Jung,Hansub Jung,정선군,South Korea,37.1983952514,128.6881223245,883
81120,2020-08-13 22:10:00,7839,7839,Sara Brković,Sara Brković,Debelo Brdo - Valjevo,Serbia,44.1583333333,19.6869444444,1033
81121,2020-08-10 20:58:00,7430,7430,Matúš Klimko,Matúš Klimko,Roztoky,Slovakia,49.399661203,21.4824098774,435
81122,2020-08-10 22:06:00,7430,7430,Matúš Klimko,Matúš Klimko,Roztoky,Slovakia,49.399661203,21.4824125596,435
81123,2020-08-11 20:23:00,7430,7430,Matúš Klimko,Matúš Klimko,Roztoky,Slovakia,49.399657712,21.4824125596,435
81124,2020-08-11 21:54:00,7430,7430,Matúš Klimko,Matúš Klimko,Roztoky,Slovakia,49.3996623466,21.4824152419,435
81125,2020-08-12 20:20:00,7430,7430,Matúš Klimko,Matúš Klimko,Roztoky,Slovakia,49.399664694,21.4824191761,435
81126,2020-08-12 20:38:00,7430,7430,Matúš Klimko,Matúš Klimko,Roztoky,Slovakia,49.3996637416,21.4824161434,435
81127,2020-07-29 07:30:00,8022,8022,Pierre Martin,Pierre Martin,Chapeau,Canada,45.9795,-77.1145,150
81128,2020-07-30 05:30:00,8022,8022,Pierre Martin,Pierre Martin,Stewartville,Canada,45.3833333333,-76.4833333333,157
81129,2020-07-31 06:25:00,8022,8022,Pierre Martin,Pierre Martin,Stewartville,Canada,45.3833333333,-76.4833333333,157
81130,2020-08-08 02:50:00,8022,8022,Pierre Martin,Pierre Martin,Stewartville,Canada,45.3833333333,-76.4833333333,157
81131,2020-08-15 05:00:00,8022,8022,Pierre Martin,Pierre Martin,Stewartville,Canada,45.3833333333,-76.4833333333,157
81133,2020-08-12 21:26:00,7207,7207,Kai Schultze,Kai Schultze,Pessin,Germany,52.6513888889,12.6597222222,35
81134,2020-08-22 20:05:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81135,2020-08-22 19:55:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
81136,2020-08-20 20:00:00,49,49,Roland Winkler,Roland Winkler,Hochwald,Germany,50.8166666667,14.7166666667,752
81137,2020-08-24 00:40:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81138,2020-08-23 20:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81139,2020-08-11 20:47:00,7976,7976,Hendrik Vandenbruaene,Hendrik Vandenbruaene,Tielt,Belgium,50.9877369573,3.3209908599,33
81140,2020-08-13 02:09:00,8022,8022,Pierre Martin,Pierre Martin,Irvine Lake Airstrip,Canada,45.0297222222,-77.2627777778,280
81141,2020-08-25 00:03:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81142,2020-08-12 20:07:00,,8460,Kateřina Přibylová,Beáta Lešková,Trebišov,Slovakia,48.6385063581,21.7581144197,100
81145,2020-08-24 21:45:00,7205,82,Pierre Bader,Jurgen Rendtel,Höchberg,Germany,49.7833333333,9.8833333333,285
81146,2020-08-25 00:30:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81147,2020-08-27 00:10:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
81148,2020-08-18 21:25:00,12862,12862,Léna Boulanger,Léna Boulanger,Les Pechs-du-Vers,France,44.5904442256,1.5874677513,339
81149,2020-08-25 20:50:00,12862,12862,Léna Boulanger,Léna Boulanger,Les Pechs-du-Vers,France,44.5904468313,1.5874503228,340
81168,2020-08-12 20:07:00,,8460,Adam Fedor,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81169,2020-08-12 20:07:00,,8460,David Pazderak,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81170,2020-08-12 20:07:00,,8460,Jakub Popovic,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81171,2020-08-12 20:11:00,5453,8460,Martin Vincencik,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81172,2020-08-12 20:11:00,,8460,Martin Modransky,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81173,2020-08-12 20:11:00,1956,8460,Maria Gimova,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81174,2020-08-12 20:11:00,,8460,Marian Modransky,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81175,2020-08-12 20:17:00,7912,8460,Tomáš Toma,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81176,2020-08-12 20:17:00,,8460,Marianna Kolodiova,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81177,2020-08-12 20:17:00,,8460,Jozef Andrej,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81178,2020-08-12 20:17:00,6848,8460,Stefan Puci,Beáta Lešková,Trebišov,Slovakia,48.6385083333,21.7581083333,100
81179,2020-08-14 01:46:00,135,135,Orlando Benitez Sanchez,Orlando Benitez Sanchez,"Noalla, Pontevedra",Spain,42.4246666667,-8.85675,50
81180,2020-08-30 09:43:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81181,2020-08-13 19:08:00,7779,7779,Ivaylo Belchev,Ivaylo Belchev,Ardino,Bulgaria,41.574466,25.179999,1003
81182,2020-08-13 20:57:00,7779,7779,Ivaylo Belchev,Ivaylo Belchev,Ardino,Bulgaria,41.574466,25.179999,1003
81183,2020-08-19 20:53:00,12879,12879,Rémi Boucher,Rémi Boucher,Vitrac-Saint-Vincent,France,45.7963888889,0.4772222222,149
81184,2020-08-21 06:42:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81185,2020-08-31 23:55:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81186,2020-08-23 10:12:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81208,2020-08-24 09:22:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81209,2020-08-13 10:45:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81210,2020-08-15 12:30:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81211,2020-08-17 08:35:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81212,2020-08-18 12:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81213,2020-09-02 23:00:00,11678,11678,Riziele Correa da Silva,Riziele Correa da Silva,Balneario Gaivota,Brazil,-29.1344969241,-49.6172277101,11
81214,2020-08-12 00:20:00,12890,12890,Nadav Rotenberg,Nadav Rotenberg,South District,Israel,30.3076884664,35.1328115633,188
81215,2020-08-19 09:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81216,2020-08-20 10:20:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81217,2020-08-22 11:40:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81218,2020-08-23 12:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81219,2020-08-25 09:42:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81220,2020-08-26 09:42:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81221,2020-08-27 08:46:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81222,2020-08-28 08:17:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81223,2020-08-29 08:22:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81224,2020-09-07 19:10:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Töplitz,Germany,52.4475,12.9211111111,41
81225,2020-09-07 19:13:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81226,2020-09-03 15:32:00,12908,12908,Anna Kakourova,Anna Kakourova,Slydyanka,Russia,51.659,103.706,477
81227,2020-09-09 19:54:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
81228,2020-09-10 01:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81229,2020-09-08 19:20:00,7154,7154,Christoph Gerber,Christoph Gerber,Heidelberg,Germany,49.4202777778,8.7475,220
81230,2020-09-09 19:30:00,366,366,Stefan Schmeissner,Stefan Schmeissner,Kulmbach,Germany,50.1583333333,11.3916666667,520
81231,2020-09-10 21:05:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81232,2020-09-10 19:05:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81233,2020-08-10 21:15:00,7332,7332,Jiri Konecny,Jiri Konecny,Orebic,Croatia,42.9794444444,17.1941666667,0
81234,2020-08-10 21:15:00,11449,11449,Katerina  Ptacnikova,Katerina  Ptacnikova,Orebic,Croatia,42.9794444444,17.1941666667,0
81235,2020-08-10 21:15:00,11452,11452,Jaroslav Navratil,Jaroslav Navratil,Orebic,Croatia,42.9794444444,17.1941666667,0
81236,2020-08-10 21:15:00,8344,8344,Josef Vyhnalek,Josef Vyhnalek,Orebic,Croatia,42.9794444444,17.1941666667,0
81237,2020-09-11 20:16:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
81238,2020-08-12 22:00:00,7762,7762,Sergey Stariy,Sergey Stariy,Kiev,Ukraine,50.39181,30.5347,165
81239,2020-08-10 21:15:00,12829,12829,Vera Peckova,Vera Peckova,Stankovići,Croatia,42.9865,17.19333,75
81240,2020-08-10 21:15:00,12830,12830,Blanka Svetlikova,Blanka Svetlikova,Stankovići,Croatia,42.9865,17.19333,75
81241,2020-08-10 21:15:00,11438,11438,Robert Liska,Robert Liska,Orebic,Croatia,42.9794444444,17.1941666667,0
81242,2020-09-11 18:50:00,7581,7581,Kolyo Dankov,Kolyo Dankov,Blagoevgrad Province,Bulgaria,41.787608278,23.3820124437,2742
81243,2020-09-12 01:00:00,7581,7581,Kolyo Dankov,Kolyo Dankov,Blagoevgrad Province,Bulgaria,41.787608278,23.3820124437,2742
81244,2020-08-12 20:10:00,7581,7581,Kolyo Dankov,Kolyo Dankov,Sofia,Bulgaria,42.72174,23.26199,563
81245,2020-09-12 19:40:00,474,474,Kai  Gaarder,Kai  Gaarder,Innlandet,Norway,60.3261610096,10.650218698,531
81246,2020-09-12 21:45:00,474,474,Kai  Gaarder,Kai  Gaarder,Innlandet,Norway,60.3261610096,10.650218698,531
81247,2020-09-12 19:57:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
81248,2020-08-11 21:15:00,11438,11438,Robert Liska,Robert Liska,Orebic,Croatia,42.9794444444,17.1941666667,0
81249,2020-08-11 21:15:00,7332,7332,Jiri Konecny,Jiri Konecny,Orebic,Croatia,42.9794444444,17.1941666667,0
81250,2020-08-11 21:15:00,11449,11449,Katerina  Ptacnikova,Katerina  Ptacnikova,Orebic,Croatia,42.9794444444,17.1941666667,0
81251,2020-08-11 21:15:00,11452,11452,Jaroslav Navratil,Jaroslav Navratil,Orebic,Croatia,42.9794444444,17.1941666667,0
81252,2020-08-11 21:15:00,11443,11443,Eva Liskova,Eva Liskova,Orebic,Croatia,42.9794444444,17.1941666667,0
81253,2020-08-11 21:15:00,8344,8344,Josef Vyhnalek,Josef Vyhnalek,Orebic,Croatia,42.9794444444,17.1941666667,0
81254,2020-08-11 21:15:00,12830,12830,Blanka Svetlikova,Blanka Svetlikova,Stankovići,Croatia,42.9865,17.19333,75
81255,2020-08-11 21:15:00,12829,12829,Vera Peckova,Vera Peckova,Stankovići,Croatia,42.9865,17.19333,75
81256,2020-09-12 11:20:00,7466,7466,Glenn Hughes,Glenn Hughes,Sofala,Australia,-33.1003459769,149.7292253268,637
81257,2020-09-12 18:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Sofala,Australia,-33.1003459769,149.7292253268,637
81258,2020-09-13 11:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Yarrabin,Australia,-32.6248314961,149.3203474664,372
81259,2020-09-13 18:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Yarrabin,Australia,-32.6248314961,149.3203474664,372
81260,2020-09-14 00:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81261,2020-08-12 21:15:00,7332,7332,Jiri Konecny,Jiri Konecny,Orebic,Croatia,42.9794444444,17.1941666667,0
81262,2020-08-12 21:15:00,8897,8897,Marcela Vaclavikova,Marcela Vaclavikova,Orebic,Croatia,42.9794444444,17.1941666667,11
81263,2020-09-11 20:03:00,7154,7154,Christoph Gerber,Christoph Gerber,Heidelberg,Germany,49.4202777778,8.7475,220
81264,2020-09-14 01:23:00,7154,7154,Christoph Gerber,Christoph Gerber,Heidelberg,Germany,49.4202777778,8.7475,220
81265,2020-09-11 20:15:00,7205,7205,Pierre Bader,Pierre Bader,Viernau,Germany,50.6666666667,10.55,450
81266,2020-09-14 23:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81267,2020-08-12 21:15:00,11452,11452,Jaroslav Navratil,Jaroslav Navratil,Orebic,Croatia,42.9794444444,17.1941666667,0
81268,2020-09-12 18:50:00,210,210,Ina Rendtel,Ina Rendtel,"Lübben (Spreewald), Brandenburg",Germany,51.9319444444,13.9544444444,51
81269,2020-08-12 21:15:00,11443,11443,Eva Liskova,Eva Liskova,Orebic,Croatia,42.9794444444,17.1941666667,0
81270,2020-08-12 21:15:00,11443,11443,Eva Liskova,Eva Liskova,Orebic,Croatia,42.9794444444,17.1941666667,0
81271,2020-09-13 19:25:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81272,2020-08-12 21:15:00,12830,12830,Blanka Svetlikova,Blanka Svetlikova,Stankovići,Croatia,42.9865,17.19333,75
81273,2020-08-12 21:15:00,8344,8344,Josef Vyhnalek,Josef Vyhnalek,Orebic,Croatia,42.9794444444,17.1941666667,0
81274,2020-09-14 11:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Saint Clair,Australia,-32.3662028441,151.2519052143,250
81275,2020-09-15 11:20:00,7466,7466,Glenn Hughes,Glenn Hughes,Moonan Flat,Australia,-31.9232485762,151.237187742,412
81276,2020-09-15 17:40:00,7466,7466,Glenn Hughes,Glenn Hughes,Moonan Flat,Australia,-31.9232485762,151.237187742,412
81277,2020-09-14 19:00:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81278,2020-09-16 00:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81279,2020-08-12 21:15:00,11449,11449,Katerina  Ptacnikova,Katerina  Ptacnikova,Orebic,Croatia,42.9794444444,17.1941666667,0
81280,2020-09-15 18:55:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81281,2020-08-12 21:15:00,11438,11438,Robert Liska,Robert Liska,Orebic,Croatia,42.9794444444,17.1941666667,0
81282,2020-08-12 21:15:00,12829,12829,Vera Peckova,Vera Peckova,Stankovići,Croatia,42.9865,17.19333,75
81283,2020-08-12 21:15:00,12947,12947,Drahomira Navratilova,Drahomira Navratilova,Orebić,Croatia,42.97577,17.17786,14
81284,2020-08-19 20:30:00,8897,8897,Marcela Vaclavikova,Marcela Vaclavikova,Podaca,Croatia,43.12369,17.30341,35
81285,2020-08-19 20:30:00,7332,7332,Jiri Konecny,Jiri Konecny,Podaca,Croatia,43.1294444444,17.2975,0
81286,2020-08-19 20:30:00,11452,11452,Jaroslav Navratil,Jaroslav Navratil,Podaca,Croatia,43.12369,17.30341,35
81287,2020-08-19 20:30:00,12947,12947,Drahomira Navratilova,Drahomira Navratilova,Podaca,Croatia,43.1236888889,17.3034083333,35
81288,2020-09-16 19:30:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
81290,2020-09-16 11:30:00,7466,7466,Glenn Hughes,Glenn Hughes,Attunga,Australia,-30.9284032754,150.8481650066,358
81291,2020-09-16 18:00:00,7466,7466,Glenn Hughes,Glenn Hughes,Attunga,Australia,-30.9284032754,150.8481650066,358
81292,2020-09-17 11:30:00,7466,7466,Glenn Hughes,Glenn Hughes,Bingara,Australia,-29.8631276775,150.5649832695,290
81293,2020-09-17 17:40:00,7466,7466,Glenn Hughes,Glenn Hughes,Bingara,Australia,-29.8631276775,150.5649832695,290
81294,2020-09-17 19:27:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
81295,2020-09-10 16:40:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
81296,2020-09-11 16:40:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
81297,2020-09-12 16:40:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
81298,2020-09-13 16:40:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
81299,2020-09-14 16:40:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
81300,2020-09-15 16:40:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
81301,2020-09-16 16:30:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
81302,2020-09-17 16:30:00,7633,7633,Alexandr Maidik,Alexandr Maidik,Novotroitske,Ukraine,47.71704,37.55742,167
81303,2020-09-15 20:25:00,7205,7205,Pierre Bader,Pierre Bader,Viernau,Germany,50.6666666667,10.55,450
81304,2020-09-18 00:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81305,2020-09-16 23:20:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81306,2020-09-17 18:55:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81307,2020-09-18 20:54:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
81308,2020-09-15 19:00:00,7581,7581,Kolyo Dankov,Kolyo Dankov,Smoljan,Bulgaria,41.6180852925,24.6697855987,1483
81309,2020-09-18 22:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81310,2020-09-18 23:15:00,7205,7205,Pierre Bader,Pierre Bader,Viernau,Germany,50.6666666667,10.55,450
81311,2020-08-10 21:00:00,8340,8340,Tobias Pudl,Tobias Pudl,Orebic,Croatia,42.9794444444,17.1941666667,0
81312,2020-08-14 18:37:00,11917,11917,Vyara Simeonova,Vyara Simeonova,Ardino,Bulgaria,41.57625,25.16617,986
81313,2020-08-10 21:00:00,11448,11448,Štěpán Ptáčník,Štěpán Ptáčník,Orebic,Croatia,42.9794444444,17.1941666667,0
81314,2020-08-10 21:00:00,8337,8337,Lukas Krejzlik,Lukas Krejzlik,Orebić,Croatia,42.97577,17.17786,14
81315,2020-08-10 21:00:00,8338,8338,Anna Wrnatova,Anna Wrnatova,Orebic,Croatia,42.9794444444,17.1941666667,0
81316,2020-09-19 19:35:00,8333,8333,Rafael Neumann,Rafael Neumann,Bremen,Germany,53.0615642133,8.8159227188,6
81317,2020-09-19 20:00:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
81318,2020-09-19 23:15:00,474,474,Kai  Gaarder,Kai  Gaarder,Oppland,Norway,60.3251677554,10.6486093726,514
81319,2020-09-08 20:00:00,8333,8333,Rafael Neumann,Rafael Neumann,Brezova Reber,Slovenia,45.6939166667,15.2202777778,454
81320,2020-09-19 21:12:00,11836,11836,Matthias Growe,Matthias Growe,Schwarzenbek,Germany,53.5,10.4833333333,50
81321,2020-09-19 23:30:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81322,2020-08-10 21:00:00,8420,8420,Ivana Liskova,Ivana Liskova,Orebic,Croatia,42.9794444444,17.1941666667,0
81323,2020-08-10 21:00:00,11446,11446,Vladimir Krejci,Vladimir Krejci,Orebic,Croatia,42.9794444444,17.1941666667,0
81324,2020-08-10 21:00:00,7613,7613,Katerina Krumpholcova,Katerina Krumpholcova,Orebić,Croatia,42.979625,17.1943555556,0
81325,2020-09-18 19:10:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81326,2020-09-20 19:15:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
81327,2020-09-20 22:35:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
81328,2020-09-21 00:05:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81329,2020-08-11 21:00:00,8420,8420,Ivana Liskova,Ivana Liskova,Orebic,Croatia,42.9794444444,17.1941666667,0
81330,2020-08-11 21:00:00,8340,8340,Tobias Pudl,Tobias Pudl,Orebic,Croatia,42.9794444444,17.1941666667,0
81331,2020-08-11 21:00:00,11448,11448,Štěpán Ptáčník,Štěpán Ptáčník,Orebic,Croatia,42.9794444444,17.1941666667,0
81332,2020-09-22 00:45:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81333,2020-09-19 21:20:00,210,210,Ina Rendtel,Ina Rendtel,"Lübben (Spreewald), Brandenburg",Germany,51.9319444444,13.9544444444,51
81334,2020-08-11 21:00:00,8337,8337,Lukas Krejzlik,Lukas Krejzlik,Orebić,Croatia,42.97577,17.17786,14
81335,2020-09-20 19:15:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81336,2020-08-11 21:00:00,8338,8338,Anna Wrnatova,Anna Wrnatova,Orebic,Croatia,42.9794444444,17.1941666667,0
81337,2020-08-11 21:00:00,11446,11446,Vladimir Krejci,Vladimir Krejci,Orebic,Croatia,42.9794444444,17.1941666667,0
